airport,alert_airport_id,n_lightnings,start_time,end_time,n_cloud_ground,n_intra_cloud,last_cloud_ground_time,duration_total_minutes,duration_until_last_cg_minutes,start_year,start_month,start_dayofyear,start_hour
Ajaccio,1.0,5,2016-01-02 21:22:53+00:00,2016-01-02 21:28:54+00:00,5,0,2016-01-02 21:28:54+00:00,6.016666666666667,6.016666666666667,2016,1,2,21
Ajaccio,2.0,1,2016-01-12 06:37:45+00:00,2016-01-12 06:37:45+00:00,1,0,2016-01-12 06:37:45+00:00,0.0,0.0,2016,1,12,6
Ajaccio,3.0,1,2016-01-12 07:25:37+00:00,2016-01-12 07:25:37+00:00,1,0,2016-01-12 07:25:37+00:00,0.0,0.0,2016,1,12,7
Ajaccio,4.0,1,2016-02-07 14:05:14+00:00,2016-02-07 14:05:14+00:00,1,0,2016-02-07 14:05:14+00:00,0.0,0.0,2016,2,38,14
Ajaccio,5.0,1,2016-02-07 14:35:39+00:00,2016-02-07 14:35:39+00:00,1,0,2016-02-07 14:35:39+00:00,0.0,0.0,2016,2,38,14
Ajaccio,6.0,28,2016-02-25 14:10:03+00:00,2016-02-25 15:02:18+00:00,28,0,2016-02-25 15:02:18+00:00,52.25,52.25,2016,2,56,14
Ajaccio,7.0,2,2016-02-27 17:26:37+00:00,2016-02-27 17:26:37+00:00,2,0,2016-02-27 17:26:37+00:00,0.0,0.0,2016,2,58,17
Ajaccio,8.0,27,2016-03-05 11:53:10+00:00,2016-03-05 12:32:56+00:00,27,0,2016-03-05 12:32:56+00:00,39.766666666666666,39.766666666666666,2016,3,65,11
Ajaccio,9.0,6,2016-03-06 06:05:50+00:00,2016-03-06 06:19:14+00:00,6,0,2016-03-06 06:19:14+00:00,13.4,13.4,2016,3,66,6
Ajaccio,10.0,1,2016-03-17 13:33:09+00:00,2016-03-17 13:33:09+00:00,1,0,2016-03-17 13:33:09+00:00,0.0,0.0,2016,3,77,13
Ajaccio,11.0,2,2016-03-23 16:15:24+00:00,2016-03-23 16:43:41+00:00,2,0,2016-03-23 16:43:41+00:00,28.283333333333335,28.283333333333335,2016,3,83,16
Ajaccio,12.0,11,2016-05-10 23:10:09+00:00,2016-05-10 23:44:58+00:00,11,0,2016-05-10 23:44:58+00:00,34.81666666666667,34.81666666666667,2016,5,131,23
Ajaccio,13.0,2,2016-05-12 02:31:21+00:00,2016-05-12 02:41:37+00:00,2,0,2016-05-12 02:41:37+00:00,10.266666666666667,10.266666666666667,2016,5,133,2
Ajaccio,14.0,6,2016-05-12 03:40:47+00:00,2016-05-12 04:05:52+00:00,6,0,2016-05-12 04:05:52+00:00,25.083333333333332,25.083333333333332,2016,5,133,3
Ajaccio,15.0,2,2016-05-29 02:56:25+00:00,2016-05-29 02:59:09+00:00,2,0,2016-05-29 02:59:09+00:00,2.7333333333333334,2.7333333333333334,2016,5,150,2
Ajaccio,16.0,3,2016-05-29 08:05:14+00:00,2016-05-29 08:11:26+00:00,3,0,2016-05-29 08:11:26+00:00,6.2,6.2,2016,5,150,8
Ajaccio,17.0,2,2016-06-07 13:02:11+00:00,2016-06-07 13:30:33+00:00,2,0,2016-06-07 13:30:33+00:00,28.366666666666667,28.366666666666667,2016,6,159,13
Ajaccio,18.0,1,2016-06-09 12:57:17+00:00,2016-06-09 12:57:17+00:00,1,0,2016-06-09 12:57:17+00:00,0.0,0.0,2016,6,161,12
Ajaccio,19.0,33,2016-06-19 11:46:40+00:00,2016-06-19 12:54:18+00:00,33,0,2016-06-19 12:54:18+00:00,67.63333333333334,67.63333333333334,2016,6,171,11
Ajaccio,20.0,2,2016-07-15 11:27:17+00:00,2016-07-15 11:30:44+00:00,2,0,2016-07-15 11:30:44+00:00,3.45,3.45,2016,7,197,11
Ajaccio,21.0,2,2016-07-23 05:36:07+00:00,2016-07-23 05:42:07+00:00,2,0,2016-07-23 05:42:07+00:00,6.0,6.0,2016,7,205,5
Ajaccio,22.0,122,2016-07-24 10:39:08+00:00,2016-07-24 12:29:20+00:00,122,0,2016-07-24 12:29:20+00:00,110.2,110.2,2016,7,206,10
Ajaccio,23.0,3,2016-08-11 13:40:22+00:00,2016-08-11 14:31:54+00:00,3,0,2016-08-11 14:31:54+00:00,51.53333333333333,51.53333333333333,2016,8,224,13
Ajaccio,24.0,2,2016-08-30 12:59:22+00:00,2016-08-30 13:22:33+00:00,2,0,2016-08-30 13:22:33+00:00,23.183333333333334,23.183333333333334,2016,8,243,12
Ajaccio,25.0,3,2016-08-30 14:03:14+00:00,2016-08-30 14:07:52+00:00,3,0,2016-08-30 14:07:52+00:00,4.633333333333334,4.633333333333334,2016,8,243,14
Ajaccio,26.0,15,2016-08-31 11:37:17+00:00,2016-08-31 12:10:33+00:00,15,0,2016-08-31 12:10:33+00:00,33.266666666666666,33.266666666666666,2016,8,244,11
Ajaccio,27.0,5,2016-08-31 13:26:13+00:00,2016-08-31 13:36:52+00:00,5,0,2016-08-31 13:36:52+00:00,10.65,10.65,2016,8,244,13
Ajaccio,28.0,36,2016-09-06 22:17:38+00:00,2016-09-06 23:01:16+00:00,36,0,2016-09-06 23:01:16+00:00,43.63333333333333,43.63333333333333,2016,9,250,22
Ajaccio,29.0,1,2016-09-10 13:28:00+00:00,2016-09-10 13:28:00+00:00,1,0,2016-09-10 13:28:00+00:00,0.0,0.0,2016,9,254,13
Ajaccio,30.0,38,2016-09-10 14:32:50+00:00,2016-09-10 15:57:13+00:00,38,0,2016-09-10 15:57:13+00:00,84.38333333333334,84.38333333333334,2016,9,254,14
Ajaccio,31.0,98,2016-09-11 12:15:02+00:00,2016-09-11 15:23:58+00:00,98,0,2016-09-11 15:23:58+00:00,188.93333333333334,188.93333333333334,2016,9,255,12
Ajaccio,32.0,36,2016-09-13 12:37:01+00:00,2016-09-13 14:09:27+00:00,36,0,2016-09-13 14:09:27+00:00,92.43333333333334,92.43333333333334,2016,9,257,12
Ajaccio,33.0,4,2016-09-16 04:30:14+00:00,2016-09-16 04:48:38+00:00,4,0,2016-09-16 04:48:38+00:00,18.4,18.4,2016,9,260,4
Ajaccio,34.0,4,2016-09-16 05:21:50+00:00,2016-09-16 05:31:27+00:00,4,0,2016-09-16 05:31:27+00:00,9.616666666666667,9.616666666666667,2016,9,260,5
Ajaccio,35.0,10,2016-09-16 06:02:00+00:00,2016-09-16 06:29:49+00:00,10,0,2016-09-16 06:29:49+00:00,27.816666666666666,27.816666666666666,2016,9,260,6
Ajaccio,36.0,24,2016-09-16 07:20:44+00:00,2016-09-16 08:19:07+00:00,24,0,2016-09-16 08:19:07+00:00,58.38333333333333,58.38333333333333,2016,9,260,7
Ajaccio,37.0,12,2016-09-16 09:31:26+00:00,2016-09-16 10:03:44+00:00,12,0,2016-09-16 10:03:44+00:00,32.3,32.3,2016,9,260,9
Ajaccio,38.0,229,2016-09-18 12:37:34+00:00,2016-09-18 19:17:41+00:00,229,0,2016-09-18 19:17:41+00:00,400.1166666666667,400.1166666666667,2016,9,262,12
Ajaccio,39.0,1,2016-09-27 13:28:37+00:00,2016-09-27 13:28:37+00:00,1,0,2016-09-27 13:28:37+00:00,0.0,0.0,2016,9,271,13
Ajaccio,40.0,13,2016-10-06 01:59:40+00:00,2016-10-06 02:51:38+00:00,13,0,2016-10-06 02:51:38+00:00,51.96666666666667,51.96666666666667,2016,10,280,1
Ajaccio,41.0,1,2016-10-06 20:22:03+00:00,2016-10-06 20:22:03+00:00,1,0,2016-10-06 20:22:03+00:00,0.0,0.0,2016,10,280,20
Ajaccio,42.0,1,2016-10-06 21:31:31+00:00,2016-10-06 21:31:31+00:00,1,0,2016-10-06 21:31:31+00:00,0.0,0.0,2016,10,280,21
Ajaccio,43.0,7,2016-10-06 22:09:35+00:00,2016-10-06 22:17:59+00:00,7,0,2016-10-06 22:17:59+00:00,8.4,8.4,2016,10,280,22
Ajaccio,44.0,1,2016-10-14 01:57:47+00:00,2016-10-14 01:57:47+00:00,1,0,2016-10-14 01:57:47+00:00,0.0,0.0,2016,10,288,1
